timestamp,system_state,temp_setpoint,humidity_setpoint,co2_setpoint,temp_probe1,temp_probe2,temp_probe3,temp_dht,temp_co2,humidity,co2_ppm,peltier_mode,peltier_duty,peltier_enabled,humidifier,internal_fan,vent_angle,vent_fan_speed,active_light_schedule,neopixel_color,neopixel_intensity,white_intensity,uv_intensity,photo_mode
2025-10-14T00:02:14.780912,standby,20.0,85.0,800.0,21.19,20.25,21.0,22.5,0.0,69.6,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:02:20.348437,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.5,0.0,69.7,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:02:25.985056,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.5,0.0,69.7,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:02:31.548895,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.5,0.0,69.7,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:02:37.181856,standby,20.0,85.0,800.0,21.19,20.25,20.88,22.5,0.0,69.7,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:02:42.751618,standby,20.0,85.0,800.0,21.19,20.25,20.94,22.5,0.0,69.7,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:02:48.387588,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.5,0.0,69.8,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:02:53.951783,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.5,0.0,69.8,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:02:59.581920,standby,20.0,85.0,800.0,21.19,20.25,20.94,22.4,0.0,69.8,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:03:05.149445,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.5,0.0,69.8,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:03:10.783648,standby,20.0,85.0,800.0,21.19,20.38,20.94,22.5,0.0,69.8,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:03:16.349486,standby,20.0,85.0,800.0,21.12,20.31,21.0,22.5,0.0,69.8,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:03:22.005484,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.5,0.0,69.8,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:03:27.581136,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.5,0.0,69.8,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:03:33.218107,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.5,0.0,69.8,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:03:38.780775,standby,20.0,85.0,800.0,21.19,20.38,20.94,22.5,0.0,69.8,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:03:44.412627,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.4,0.0,69.8,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:03:49.981097,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.5,0.0,69.7,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:03:55.613261,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.5,0.0,69.6,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:04:01.180766,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.5,0.0,69.6,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:04:06.781322,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.5,0.0,69.5,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:04:12.348374,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.5,0.0,69.6,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:04:17.980995,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.5,0.0,69.5,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:04:23.548775,standby,20.0,85.0,800.0,21.19,20.38,21.0,22.5,0.0,69.6,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:04:29.180542,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.5,0.0,69.6,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:04:35.741242,standby,20.0,85.0,800.0,21.19,20.31,20.88,22.5,0.0,69.7,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:04:41.404751,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.5,0.0,69.6,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:04:46.973011,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.5,0.0,69.7,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:04:52.636791,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.5,0.0,69.7,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:04:58.204595,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.5,0.0,69.7,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:05:03.837088,standby,20.0,85.0,800.0,21.19,20.25,20.94,22.5,0.0,69.6,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:05:09.437390,standby,20.0,85.0,800.0,21.19,20.25,20.94,22.5,0.0,69.7,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:05:15.071614,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.5,0.0,69.6,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:05:20.636802,standby,20.0,85.0,800.0,21.19,20.38,20.94,22.5,0.0,69.6,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:05:26.236680,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.5,0.0,69.7,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:05:31.838581,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.5,0.0,69.6,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:05:37.471604,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.5,0.0,69.7,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:05:43.036552,standby,20.0,85.0,800.0,21.19,20.25,21.0,22.5,0.0,69.7,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:05:48.668588,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.5,0.0,69.7,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:05:54.240190,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.5,0.0,69.7,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:05:59.868530,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.5,0.0,69.7,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:06:05.439080,standby,20.0,85.0,800.0,21.19,20.25,20.94,22.5,0.0,69.6,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:06:12.069076,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.5,0.0,69.6,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:06:17.628796,standby,20.0,85.0,800.0,21.19,20.38,20.94,22.5,0.0,69.4,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:06:23.292810,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.5,0.0,69.4,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:06:28.860908,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.5,0.0,69.3,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:06:34.529503,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.5,0.0,69.4,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:06:40.092578,standby,20.0,85.0,800.0,21.19,20.31,20.94,22.5,0.0,69.3,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:06:45.756613,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.5,0.0,69.4,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:06:51.328888,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.5,0.0,69.4,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:06:56.988595,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.5,0.0,69.4,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:07:02.572409,standby,20.0,85.0,800.0,21.19,20.38,20.94,22.5,0.0,69.5,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:07:08.223571,standby,20.0,85.0,800.0,21.12,20.31,21.0,22.5,0.0,69.5,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:07:13.788758,standby,20.0,85.0,800.0,21.25,20.31,20.94,22.5,0.0,69.5,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:07:19.459938,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.5,0.0,69.5,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:07:26.052750,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.5,0.0,69.6,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:07:31.613837,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.5,0.0,69.6,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:07:38.279362,standby,20.0,85.0,800.0,21.12,20.31,21.0,22.5,0.0,69.6,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:07:43.840855,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.5,0.0,69.5,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:07:49.500631,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.5,0.0,69.6,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:07:55.069015,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.5,0.0,69.5,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:08:00.732552,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.5,0.0,69.5,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:08:06.304577,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.5,0.0,69.5,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:08:11.967668,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.5,0.0,69.5,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:08:17.532738,standby,20.0,85.0,800.0,21.12,20.31,21.0,22.5,0.0,69.5,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:08:23.201063,standby,20.0,85.0,800.0,21.12,20.31,21.0,22.5,0.0,69.5,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:08:28.764740,standby,20.0,85.0,800.0,21.19,20.38,21.0,22.5,0.0,69.5,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:08:34.433080,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.5,0.0,69.5,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:08:40.001034,standby,20.0,85.0,800.0,21.12,20.38,21.0,22.5,0.0,69.5,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:08:45.660637,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.5,0.0,69.5,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:08:51.236769,standby,20.0,85.0,800.0,21.19,20.38,21.0,22.5,0.0,69.6,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:08:56.893638,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.5,0.0,69.6,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:09:02.460910,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.5,0.0,69.6,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:09:08.133030,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.4,0.0,69.6,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:09:13.694049,standby,20.0,85.0,800.0,21.19,20.31,21.06,22.5,0.0,69.6,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:09:19.389004,standby,20.0,85.0,800.0,21.12,20.38,21.06,22.5,0.0,69.6,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:09:24.956633,standby,20.0,85.0,800.0,21.19,20.38,21.0,22.5,0.0,69.6,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:09:30.621710,standby,20.0,85.0,800.0,21.12,20.31,21.06,22.5,0.0,69.5,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:09:36.188797,standby,20.0,85.0,800.0,21.12,20.38,21.0,22.5,0.0,69.5,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:09:41.852737,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.5,0.0,69.6,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:09:47.421733,standby,20.0,85.0,800.0,21.19,20.38,21.0,22.5,0.0,69.6,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:09:53.179607,standby,20.0,85.0,800.0,21.19,20.38,21.06,22.5,0.0,69.6,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:09:58.751625,standby,20.0,85.0,800.0,21.12,20.38,21.0,22.5,0.0,69.7,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:10:04.413691,standby,20.0,85.0,800.0,21.19,20.38,21.0,22.5,0.0,69.6,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:10:09.985053,standby,20.0,85.0,800.0,21.12,20.38,21.0,22.5,0.0,69.6,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:10:15.651616,standby,20.0,85.0,800.0,21.19,20.31,21.0,22.5,0.0,69.7,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:10:21.249016,standby,20.0,85.0,800.0,21.12,20.38,21.0,22.5,0.0,69.7,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:10:26.909068,standby,20.0,85.0,800.0,21.19,20.38,21.06,22.5,0.0,69.6,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:10:32.479952,standby,20.0,85.0,800.0,21.19,20.38,21.0,22.5,0.0,69.6,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:10:38.140443,standby,20.0,85.0,800.0,21.12,20.38,21.0,22.5,0.0,69.4,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:10:43.708856,standby,20.0,85.0,800.0,21.19,20.38,21.0,22.5,0.0,69.3,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:10:49.373349,standby,20.0,85.0,800.0,21.19,20.38,21.0,22.5,0.0,69.3,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:10:54.940851,standby,20.0,85.0,800.0,21.19,20.38,21.06,22.5,0.0,69.2,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:11:00.604539,standby,20.0,85.0,800.0,21.12,20.38,21.06,22.5,0.0,69.3,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:11:06.174103,standby,20.0,85.0,800.0,21.12,20.38,21.06,22.5,0.0,69.3,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:11:11.836408,standby,20.0,85.0,800.0,21.12,20.38,21.06,22.5,0.0,69.4,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:11:17.405282,standby,20.0,85.0,800.0,21.12,20.31,21.0,22.5,0.0,69.3,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:11:23.069250,standby,20.0,85.0,800.0,21.12,20.31,21.0,22.5,0.0,69.3,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:11:28.643609,standby,20.0,85.0,800.0,21.12,20.38,21.0,22.5,0.0,69.2,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:11:34.335582,standby,20.0,85.0,800.0,21.19,20.38,21.06,22.5,0.0,69.3,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:11:39.907633,standby,20.0,85.0,800.0,21.19,20.38,21.0,22.5,0.0,69.4,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:11:45.567626,standby,20.0,85.0,800.0,21.19,20.38,21.0,22.5,0.0,69.3,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:11:51.167607,standby,20.0,85.0,800.0,21.19,20.38,21.0,22.5,0.0,69.4,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:11:56.828849,standby,20.0,85.0,800.0,21.19,20.38,21.0,22.5,0.0,69.3,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:12:02.399617,standby,20.0,85.0,800.0,21.19,20.44,21.0,22.5,0.0,69.4,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:12:08.061109,standby,20.0,85.0,800.0,21.19,20.44,21.0,22.5,0.0,69.5,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:12:13.631592,standby,20.0,85.0,800.0,21.19,20.38,21.0,22.5,0.0,69.4,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:12:19.293785,standby,20.0,85.0,800.0,21.12,20.38,21.0,22.5,0.0,69.5,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:12:24.861097,standby,20.0,85.0,800.0,21.19,20.38,21.0,22.5,0.0,69.5,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:12:30.524749,standby,20.0,85.0,800.0,21.19,20.38,21.0,22.5,0.0,69.5,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:12:36.096246,standby,20.0,85.0,800.0,21.12,20.44,21.0,22.5,0.0,69.5,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:12:41.757036,standby,20.0,85.0,800.0,21.19,20.38,21.0,22.5,0.0,69.5,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:12:47.325024,standby,20.0,85.0,800.0,21.12,20.44,21.0,22.5,0.0,69.5,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:12:52.994313,standby,20.0,85.0,800.0,21.12,20.38,21.06,22.5,0.0,69.4,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:12:58.557815,standby,20.0,85.0,800.0,21.19,20.38,21.0,22.5,0.0,69.4,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:13:04.324360,standby,20.0,85.0,800.0,21.19,20.38,21.0,22.5,0.0,69.4,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:13:09.893009,standby,20.0,85.0,800.0,21.19,20.38,21.0,22.5,0.0,69.4,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:13:15.553344,standby,20.0,85.0,800.0,21.19,20.38,21.06,22.5,0.0,69.4,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:13:21.123645,standby,20.0,85.0,800.0,21.19,20.38,21.0,22.5,0.0,69.4,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:13:26.783648,standby,20.0,85.0,800.0,21.12,20.38,21.06,22.5,0.0,69.4,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:13:32.350319,standby,20.0,85.0,800.0,21.19,20.44,21.0,22.5,0.0,69.4,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:13:38.014079,standby,20.0,85.0,800.0,21.19,20.38,21.06,22.5,0.0,69.4,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:13:43.587592,standby,20.0,85.0,800.0,21.12,20.38,21.0,22.5,0.0,69.4,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:13:49.245290,standby,20.0,85.0,800.0,21.19,20.38,21.06,22.5,0.0,69.4,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:13:54.814261,standby,20.0,85.0,800.0,21.19,20.38,21.06,22.5,0.0,69.3,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:14:00.476762,standby,20.0,85.0,800.0,21.19,20.38,21.06,22.5,0.0,69.3,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:14:07.048895,standby,20.0,85.0,800.0,21.12,20.44,21.06,22.5,0.0,69.3,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:14:12.608324,standby,20.0,85.0,800.0,21.19,20.38,21.0,22.5,0.0,69.3,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:14:18.173136,standby,20.0,85.0,800.0,21.19,20.44,21.06,22.5,0.0,69.3,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:14:23.805034,standby,20.0,85.0,800.0,21.19,20.38,21.0,22.5,0.0,69.3,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:14:30.365601,standby,20.0,85.0,800.0,21.19,20.38,21.06,22.5,0.0,69.2,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:14:36.029133,standby,20.0,85.0,800.0,21.19,20.44,21.0,22.5,0.0,69.2,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:14:41.601036,standby,20.0,85.0,800.0,21.12,20.38,21.06,22.5,0.0,69.2,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:14:47.261814,standby,20.0,85.0,800.0,21.19,20.38,21.0,22.5,0.0,69.3,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:14:52.828565,standby,20.0,85.0,800.0,21.12,20.38,21.0,22.5,0.0,69.2,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:14:58.493624,standby,20.0,85.0,800.0,21.12,20.38,21.06,22.5,0.0,69.3,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:15:05.061967,standby,20.0,85.0,800.0,21.19,20.38,21.0,22.5,0.0,69.2,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:15:10.621641,standby,20.0,85.0,800.0,21.19,20.38,21.0,22.5,0.0,69.1,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:15:16.253425,standby,20.0,85.0,800.0,21.19,20.38,21.06,22.5,0.0,69.1,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:15:22.813051,standby,20.0,85.0,800.0,21.12,20.38,21.06,22.5,0.0,69.1,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:15:28.478546,standby,20.0,85.0,800.0,21.19,20.38,21.06,22.5,0.0,69.2,400,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:15:34.047639,standby,20.0,85.0,800.0,21.19,20.44,21.06,22.5,0.0,69.3,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:15:39.709648,standby,20.0,85.0,800.0,21.19,20.44,21.06,22.5,0.0,69.3,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:15:45.277689,standby,20.0,85.0,800.0,21.19,20.44,21.0,22.5,0.0,69.2,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:15:50.940732,standby,20.0,85.0,800.0,21.19,20.38,21.06,22.5,0.0,69.3,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:15:56.512601,standby,20.0,85.0,800.0,21.12,20.44,21.0,22.5,0.0,69.3,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:16:02.172602,standby,20.0,85.0,800.0,21.19,20.38,21.06,22.5,0.0,69.3,401,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:16:07.741112,standby,20.0,85.0,800.0,21.19,20.38,21.0,22.5,0.0,69.2,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:16:13.406138,standby,20.0,85.0,800.0,21.19,20.38,21.0,22.5,0.0,69.2,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:16:18.972712,standby,20.0,85.0,800.0,21.19,20.38,21.0,22.5,0.0,69.1,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:16:24.637212,standby,20.0,85.0,800.0,21.12,20.38,21.0,22.5,0.0,69.0,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:16:30.205714,standby,20.0,85.0,800.0,21.12,20.44,21.0,22.5,0.0,69.0,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:16:35.872988,standby,20.0,85.0,800.0,21.19,20.44,21.0,22.5,0.0,69.0,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:16:41.437740,standby,20.0,85.0,800.0,21.19,20.44,21.0,22.5,0.0,69.0,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:16:47.104103,standby,20.0,85.0,800.0,21.19,20.44,21.0,22.5,0.0,69.0,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:16:52.679498,standby,20.0,85.0,800.0,21.19,20.44,21.0,22.5,0.0,68.9,404,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:16:58.333109,standby,20.0,85.0,800.0,21.12,20.44,21.06,22.5,0.0,68.8,403,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
2025-10-14T00:17:03.904186,standby,20.0,85.0,800.0,21.12,20.38,21.0,22.5,0.0,68.9,402,off,0.0,0,False,False,0,0.0,None,off,0,0,0,False
